#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,0490133 Creosote bush shrubland,x,0.0529,0,0,0.3883,0.1,0.033,0.066,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490211 Creosote bush shrubland,x,0.0826,0,0,0.2785,0.075,0.5,1,0.5,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490212 Creosote bush shrubland,x,0.0826,0,0,0.3105,0.0938,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490213 Creosote bush shrubland,x,0.0826,0,0,0.3467,0.1172,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490221 Creosote bush shrubland,x,0.1189,0,0,0.1772,0.05,1,2,1,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490222 Creosote bush shrubland,x,0.1189,0,0,0.2268,0.075,0.75,1.5,0.75,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490223 Creosote bush shrubland,x,0.1189,0,0,0.2918,0.1125,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490231 Creosote bush shrubland,x,0.1619,0,0,0.0844,0.025,1.5,3,1.5,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490232 Creosote bush shrubland,x,0.1619,0,0,0.1297,0.0375,1.125,2.25,1.125,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490233 Creosote bush shrubland,x,0.1619,0,0,0.2017,0.0563,0.5625,1.125,0.5625,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490311 Creosote bush shrubland,x,0.0297,0,0,0.2785,0.075,0.075,0.15,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490312 Creosote bush shrubland,x,0.0528,0,0,0.36,0.1125,0.075,0.15,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490313 Creosote bush shrubland,x,0.0528,0,0,0.3884,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490321 Creosote bush shrubland,x,0.0132,0,0,0.1772,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490322 Creosote bush shrubland,x,0.0529,0,0,0.2785,0.075,0.05,0.1,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490323 Creosote bush shrubland,x,0.0529,0,0,0.3882,0.1,0.033,0.066,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490331 Creosote bush shrubland,x,0.0033,0,0,0.0844,0.025,0.025,0.05,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490332 Creosote bush shrubland,x,0.0529,0,0,0.1297,0.0375,0.025,0.05,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490333 Creosote bush shrubland,x,0.0529,0,0,0.3883,0.1,0.033,0.066,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490411 Creosote bush shrubland,x,0.0826,0,0,0.3433,0.1,0.15,0.3,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490412 Creosote bush shrubland,x,0.0826,0,0,0.3837,0.11,0.1125,0.225,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490413 Creosote bush shrubland,x,0.0529,0,0,0.3882,0.11,0.0281,0.0563,0,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490421 Creosote bush shrubland,x,0.1189,0,0,0.2576,0.1,0.2,1,2,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490422 Creosote bush shrubland,x,0.1189,0,0,0.3478,0.12,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490423 Creosote bush shrubland,x,0.0669,0,0,0.474,0.12,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490431 Creosote bush shrubland,x,0.2114,0,0,0.1772,0.1,0.3,1,2,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490432 Creosote bush shrubland,x,0.2114,0,0,0.2785,0.15,0.225,0.75,1.5,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0490433 Creosote bush shrubland,x,0.1189,0,0,0.4463,0.15,0.0563,0.1875,0.375,0,0,0,0,0,0,0,0,SG,5,8,7
P,I,N,S,0510111 Coastal sage shrubland,x,4.7081,0,0,4.6102,0,0.05,0.05,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510112 Coastal sage shrubland,x,8.3658,0,0,5.7628,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510113 Coastal sage shrubland,x,8.3658,0,0,9.2204,0,0.1,0.1,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510121 Coastal sage shrubland,x,0.5231,0,0,2.3052,0,0.025,0.025,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510122 Coastal sage shrubland,x,2.0925,0,0,4.6102,0,0.0313,0.0313,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510123 Coastal sage shrubland,x,8.37,0,0,9.2204,0,0.033,0.033,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510131 Coastal sage shrubland,x,0.0209,0,0,0.461,0,0.005,0.005,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510132 Coastal sage shrubland,x,2.0925,0,0,4.6102,0,0.0075,0.0075,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510133 Coastal sage shrubland,x,8.37,0,0,9.2204,0,0.033,0.033,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510211 Coastal sage shrubland,x,11.625,0,0,6.9154,0,0.5,1,0.5,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510212 Coastal sage shrubland,x,11.625,0,0,7.6069,0,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510213 Coastal sage shrubland,x,11.625,0,0,8.3676,0,0.1875,0.375,0.1875,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510221 Coastal sage shrubland,x,13.95,0,0,4.6102,0,1,2,1,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510222 Coastal sage shrubland,x,13.95,0,0,5.7628,0,0.75,1.5,0.75,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510223 Coastal sage shrubland,x,13.95,0,0,7.2035,0,0.375,0.75,0.375,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510231 Coastal sage shrubland,x,16.275,0,0,2.3052,0,1.5,3,1.5,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510232 Coastal sage shrubland,x,16.275,0,0,3.4576,0,1.125,2.25,1.125,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510233 Coastal sage shrubland,x,16.275,0,0,5.1866,0,0.5625,1.125,0.5625,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510311 Coastal sage shrubland,x,4.7081,0,0,6.9154,0,0.075,0.075,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510312 Coastal sage shrubland,x,8.3658,0,0,8.6442,0,0.075,0.075,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510313 Coastal sage shrubland,x,8.3658,0,0,9.2234,0,0.1,0.1,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510321 Coastal sage shrubland,x,2.0925,0,0,4.6102,0,0.05,0.05,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510322 Coastal sage shrubland,x,8.37,0,0,6.9154,0,0.05,0.05,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510323 Coastal sage shrubland,x,8.37,0,0,9.2182,0,0.033,0.033,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510331 Coastal sage shrubland,x,0.5231,0,0,2.3052,0,0.025,0.025,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510332 Coastal sage shrubland,x,8.37,0,0,3.4576,0,0.025,0.025,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510333 Coastal sage shrubland,x,8.37,0,0,9.2216,0,0.033,0.033,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510411 Coastal sage shrubland,x,11.625,0,0,8.2985,0,0.15,0.15,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510412 Coastal sage shrubland,x,11.625,0,0,9.1283,0,0.1125,0.1125,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510413 Coastal sage shrubland,x,7.44,0,0,9.2195,0,0.0281,0.0281,0,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510421 Coastal sage shrubland,x,13.95,0,0,6.4543,0,0.2,1,2,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510422 Coastal sage shrubland,x,13.95,0,0,8.3906,0,0.15,0.75,1.5,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510423 Coastal sage shrubland,x,7.8469,0,0,10.9078,0,0.0375,0.1875,0.375,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510431 Coastal sage shrubland,x,18.6,0,0,4.6102,0,0.3,1,2,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510432 Coastal sage shrubland,x,18.6,0,0,6.9154,0,0.225,0.75,1.5,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0510433 Coastal sage shrubland,x,10.4625,0,0,10.373,0,0.0563,0.1875,0.375,0,0,0,0,0,0,0,0,SB,5,8,7
P,I,N,S,0520111 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.0553,4.2075,0.825,0.2455,0.105,0.2,0.45,0.2,0.36,0.99,0.54,0.36,2.16,0,8.69048,2.17262,PN,3,8,7
P,I,N,S,0520112 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8752,4.2075,0.825,0.3077,0.21,0.25,0.5625,0.25,0.27,0.7425,0.405,0.45,2.4075,0.135,7.81656,1.95414,PN,3,8,7
P,I,N,S,0520113 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8752,4.2075,0.825,0.4963,0.21,0.4,0.9,0.4,0.135,0.3713,0.2025,0.585,2.7788,0.3375,7.81656,1.95414,PN,3,8,7
P,I,N,S,0520121 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.1173,0.4675,0.275,0.122,0.0525,0.1,0.225,0.1,0.3,0.825,0.45,0.3,1.8,0,8.21912,2.05478,PN,3,8,7
P,I,N,S,0520122 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.469,0.4675,0.275,0.2455,0.21,0.125,0.2813,0.125,0.225,0.6188,0.3375,0.375,2.0062,0.1125,8.1428,2.0357,PN,3,8,7
P,I,N,S,0520123 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,0.4675,0.275,0.4963,0.21,0.132,0.297,0.132,0.1125,0.3094,0.1688,0.4875,2.3156,0.2813,4.63632,1.15908,PN,3,8,7
P,I,N,S,0520131 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.0047,0.1,0.055,0.0243,0.0105,0.02,0.045,0.02,0.2,0.55,0.3,0.2,1.2,0,7.72136,1.93034,PN,3,8,7
P,I,N,S,0520132 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.469,0.1,0.055,0.2455,0.21,0.03,0.0675,0.03,0.15,0.4125,0.225,0.25,1.3375,0.075,7.6948,1.9237,PN,3,8,7
P,I,N,S,0520133 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,0.1,0.055,0.4963,0.21,0.132,0.297,0.132,0.075,0.2063,0.1125,0.325,1.5438,0.1875,1.88488,0.47122,PN,3,8,7
P,I,N,S,0520211 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.6058,7.48,1.1,0.3723,0.1575,0.5,1.125,0.5,0.4,1.1,0.6,0.4,2.4,0,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520212 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.6058,7.48,1.1,0.4095,0.1969,0.375,0.8438,0.375,0.3,0.825,0.45,0.5,2.675,0.15,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520213 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.6058,7.48,1.1,0.4504,0.2461,0.1875,0.4219,0.1875,0.3,0.825,0.45,0.65,3.0875,0.375,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520221 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,7.48,1.1,0.2482,0.105,1,2,1,0.4,1.1,0.6,0.4,2.4,0,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520222 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,7.48,1.1,0.3102,0.1575,0.75,1.5,0.75,0.3,0.825,0.45,0.5,2.675,0.15,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520223 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,10.56,1.32,0.3878,0.2363,0.375,0.75,0.375,0.3,0.825,0.45,0.65,3.0875,0.375,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520231 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.648,7.48,1.1,0.1241,0.0525,1.5,3,1.5,0.4,1.1,0.6,0.4,2.4,0,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520232 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.648,7.48,1.1,0.1862,0.0788,1.125,2.25,1.125,0.3,0.825,0.45,0.5,2.675,0.15,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520233 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.648,12.32,1.54,0.2792,0.1181,0.5625,1.125,0.5625,0.3,0.825,0.45,0.65,3.0875,0.375,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520311 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.0553,4.2075,0.825,0.3723,0.1575,0.3,0.675,0.3,0.36,0.99,0.54,0.36,2.16,0,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520312 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8752,4.2075,0.825,0.4653,0.2363,0.3,0.675,0.3,0.27,0.7425,0.405,0.45,2.4075,0.135,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520313 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8752,4.2075,0.825,0.4965,0.21,0.3999,0.8998,0.3999,0.135,0.3713,0.2025,0.585,2.7788,0.3375,8.07376,2.01844,PN,3,8,7
P,I,N,S,0520321 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.469,1.87,0.55,0.2482,0.105,0.2,0.45,0.2,0.32,0.88,0.48,0.32,1.92,0,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520322 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,1.87,0.55,0.3723,0.1575,0.2,0.45,0.2,0.24,0.66,0.36,0.4,2.14,0.12,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520323 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,1.87,0.55,0.4962,0.21,0.132,0.297,0.132,0.12,0.33,0.18,0.52,2.47,0.3,7.17056,1.79264,PN,3,8,7
P,I,N,S,0520331 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,0.1173,0.4675,0.275,0.1241,0.0525,0.1,0.225,0.1,0.22,0.605,0.33,0.22,1.32,0,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520332 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,0.4675,0.275,0.1862,0.0788,0.1,0.225,0.1,0.165,0.4538,0.2475,0.275,1.4713,0.0825,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520333 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,0.4675,0.275,0.4965,0.21,0.132,0.297,0.132,0.0825,0.2269,0.1238,0.3575,1.6981,0.2063,3.68976,0.92244,PN,3,8,7
P,I,N,S,0520411 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.6058,7.48,1.1,0.4467,0.21,0.6,1.35,0.6,0.8,2.2,1.2,0.4,2.4,0,7.66904,1.91726,PN,3,8,7
P,I,N,S,0520412 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.6058,11,1.375,0.4914,0.231,0.45,1.0125,0.45,0.6,1.65,0.9,0.6,2.95,0.3,7.66904,1.91726,PN,3,8,7
P,I,N,S,0520413 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.6677,11,1.375,0.4963,0.231,0.1125,0.2531,0.1125,0.3,0.825,0.45,0.9,3.775,0.75,7.66904,1.91726,PN,3,8,7
P,I,N,S,0520421 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,7.48,1.1,0.3474,0.21,0.8,1.8,2,3,6.5,7.5,0.4,2.4,0,5.12,1.28,PN,3,8,7
P,I,N,S,0520422 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,13.2,1.65,0.4517,0.252,0.6,1.35,1.5,2.25,4.875,5.625,1.15,4.025,1.875,5.12,1.28,PN,3,8,7
P,I,N,S,0520423 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.7589,13.2,1.65,0.5872,0.252,0.15,0.3375,0.375,1.125,2.4375,2.8125,2.275,6.4625,4.6875,5.12,1.28,PN,3,8,7
P,I,N,S,0520431 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,4.1692,7.48,1.1,0.2482,0.21,1.2,2.7,2,3,6.5,7.5,0.4,2.4,0,2.57088,0.64272,PN,3,8,7
P,I,N,S,0520432 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,4.1692,17.6,2.2,0.3723,0.315,0.9,2.025,1.5,2.25,4.875,5.625,1.15,4.025,1.875,2.57088,0.64272,PN,3,8,7
P,I,N,S,0520433 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.3452,17.6,2.2,0.5584,0.315,0.225,0.5063,0.375,1.125,2.4375,2.8125,2.275,6.4625,4.6875,2.57088,0.64272,PN,3,8,7
P,I,N,S,0520511 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,7.48,1.1,0.4963,0.21,0.4,0.9,0.4,0.4,1.1,0.6,0.4,2.4,0,8.77984,2.19496,PN,3,8,7
P,I,N,S,0520512 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,2.2701,7.48,1.1,0.4963,0.21,0.44,0.99,0.44,0.4,1.1,0.6,0.4,2.4,0,8.73584,2.18396,PN,3,8,7
P,I,N,S,0520513 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8758,7.48,1.1,0.4963,0.21,0.484,1.089,0.484,0.3,0.825,0.45,0.5,2.675,0.15,7.53288,1.88322,PN,3,8,7
P,I,N,S,0520521 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,7.48,1.1,0.4963,0.21,0.4,0.9,0.4,0.4,1.1,0.6,0.4,2.4,0,8.48712,2.12178,PN,3,8,7
P,I,N,S,0520522 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,3.1269,7.48,1.1,0.4963,0.2625,1,2,3,0.4,1.1,0.6,0.4,2.4,0,8.42864,2.10716,PN,3,8,7
P,I,N,S,0520523 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.3911,9.0508,1.21,0.4963,0.2625,1.25,2.5,3.75,4,4,4,0.5,2.675,0.15,4.92216,1.23054,PN,3,8,7
P,I,N,S,0520531 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.8761,7.48,1.1,0.4963,0.21,0.4,0.9,0.4,0.4,1.1,0.6,0.4,2.4,0,8.14568,2.03642,PN,3,8,7
P,I,N,S,0520532 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,4.1692,7.48,1.1,0.6205,0.294,1,2,3,0.4,1.1,0.6,0.4,2.4,0,8.12136,2.03034,PN,3,8,7
P,I,N,S,0520533 Douglas-fir-Pacific ponderosa pine/oceanspray forest,x,1.0423,11.44,1.43,0.6205,0.294,1.5,3,4.5,4,4,4,0.5,2.675,0.15,2.31144,0.57786,PN,3,8,7
P,I,N,S,0530111 Pacific ponderosa pine forest,x,0.8552,5.7375,1.125,0,0.03,0.05,0.75,0.75,7.2,2.7,0,2.7,1.35,0,13.13936,3.28484,PN,3,8,7
P,I,N,S,0530112 Pacific ponderosa pine forest,x,1.5195,5.7375,1.125,0,0.06,0.0625,0.9375,0.9375,5.4,2.025,0,4.5,2.025,0,11.95624,2.98906,PN,3,8,7
P,I,N,S,0530113 Pacific ponderosa pine forest,x,1.5195,5.7375,1.125,0,0.06,0.1,1.5,1.5,2.7,1.0125,0,7.2,3.0375,0,11.95624,2.98906,PN,3,8,7
P,I,N,S,0530121 Pacific ponderosa pine forest,x,0.095,0.6375,0.375,0,0.015,0.025,0.375,0.375,6,2.25,0,2.25,1.125,0,10.52792,2.63198,PN,3,8,7
P,I,N,S,0530122 Pacific ponderosa pine forest,x,0.3801,0.6375,0.375,0,0.06,0.0313,0.4688,0.4688,4.5,1.6875,0,3.75,1.6875,0,10.26672,2.56668,PN,3,8,7
P,I,N,S,0530123 Pacific ponderosa pine forest,x,1.5203,0.6375,0.375,0,0.06,0.033,0.495,0.495,2.25,0.8438,0,6,2.5313,0,6.39032,1.59758,PN,3,8,7
P,I,N,S,0530131 Pacific ponderosa pine forest,x,0.0038,0.1,0.075,0,0.003,0.005,0.075,0.075,4,1.5,0,1.5,0.75,0,8.24272,2.06068,PN,3,8,7
P,I,N,S,0530132 Pacific ponderosa pine forest,x,0.3801,0.1,0.075,0,0.06,0.0075,0.1125,0.1125,3,1.125,0,2.5,1.125,0,8.21008,2.05252,PN,3,8,7
P,I,N,S,0530133 Pacific ponderosa pine forest,x,1.5203,0.1,0.075,0,0.06,0.033,0.495,0.495,1.5,0.5625,0,4,1.6875,0,1.97704,0.49426,PN,3,8,7
P,I,N,S,0530211 Pacific ponderosa pine forest,x,2.2358,10.2,1.5,0,0.045,0.5,1.875,1.875,8,3,0,3,1.5,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530212 Pacific ponderosa pine forest,x,2.2358,10.2,1.5,0,0.0563,0.375,1.4063,1.4063,6,2.25,0,5,2.25,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530213 Pacific ponderosa pine forest,x,2.2358,10.2,1.5,0,0.0703,0.1875,0.7031,0.7031,6,2.25,0,8,3.375,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530221 Pacific ponderosa pine forest,x,2.6829,10.2,1.5,0,0.03,1,2.25,2.25,8,3,0,3,1.5,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530222 Pacific ponderosa pine forest,x,2.6829,10.2,1.5,0,0.045,0.75,1.6875,1.6875,6,2.25,0,5,2.25,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530223 Pacific ponderosa pine forest,x,2.6829,14.4,1.8,0,0.0676,0.375,0.8438,0.8438,6,2.25,0,8,3.375,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530231 Pacific ponderosa pine forest,x,3.13,10.2,1.5,0,0.015,1.5,3,3,8,3,0,3,1.5,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530232 Pacific ponderosa pine forest,x,3.13,10.2,1.5,0,0.0226,1.125,2.25,2.25,6,2.25,0,5,2.25,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530233 Pacific ponderosa pine forest,x,3.13,16.8,2.1,0,0.0337,0.5625,1.125,1.125,6,2.25,0,8,3.375,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530311 Pacific ponderosa pine forest,x,0.8552,5.7375,1.125,0,0.045,0.075,1.125,1.125,7.2,2.7,0,2.7,1.35,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530312 Pacific ponderosa pine forest,x,1.5195,5.7375,1.125,0,0.0676,0.075,1.125,1.125,5.4,2.025,0,4.5,2.025,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530313 Pacific ponderosa pine forest,x,1.5195,5.7375,1.125,0,0.06,0.1,1.4996,1.4996,2.7,1.0125,0,7.2,3.0375,0,8.92432,2.23108,PN,3,8,7
P,I,N,S,0530321 Pacific ponderosa pine forest,x,0.3801,2.55,0.75,0,0.03,0.05,0.75,0.75,6.4,2.4,0,2.4,1.2,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530322 Pacific ponderosa pine forest,x,1.5203,2.55,0.75,0,0.045,0.05,0.75,0.75,4.8,1.8,0,4,1.8,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530323 Pacific ponderosa pine forest,x,1.5203,2.55,0.75,0,0.06,0.033,0.495,0.495,2.4,0.9,0,6.4,2.7,0,6.51792,1.62948,PN,3,8,7
P,I,N,S,0530331 Pacific ponderosa pine forest,x,0.095,0.6375,0.375,0,0.015,0.025,0.375,0.375,4.4,1.65,0,1.65,0.825,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530332 Pacific ponderosa pine forest,x,1.5203,0.6375,0.375,0,0.0226,0.025,0.375,0.375,3.3,1.2375,0,2.75,1.2375,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530333 Pacific ponderosa pine forest,x,1.5203,0.6375,0.375,0,0.06,0.033,0.495,0.495,1.65,0.6188,0,4.4,1.8563,0,3.43504,0.85876,PN,3,8,7
P,I,N,S,0530411 Pacific ponderosa pine forest,x,2.2358,10.2,1.5,0,0.06,0.15,2.25,2.25,16,6,0,3,1.5,0,13.18728,3.29682,PN,3,8,7
P,I,N,S,0530412 Pacific ponderosa pine forest,x,2.2358,15,1.875,0,0.066,0.1125,1.6875,1.6875,12,4.5,0,7,3,0,13.18728,3.29682,PN,3,8,7
P,I,N,S,0530413 Pacific ponderosa pine forest,x,1.4309,15,1.875,0,0.066,0.0281,0.4219,0.4219,6,2.25,0,13,5.25,0,13.18728,3.29682,PN,3,8,7
P,I,N,S,0530421 Pacific ponderosa pine forest,x,2.6829,10.2,1.5,0,0.06,0.2,3,3,20,7.5,0,3,1.5,0,10.8372,2.7093,PN,3,8,7
P,I,N,S,0530422 Pacific ponderosa pine forest,x,2.6829,18,2.25,0,0.072,0.15,2.25,2.25,15,5.625,0,8,3.375,0,10.8372,2.7093,PN,3,8,7
P,I,N,S,0530423 Pacific ponderosa pine forest,x,1.5091,18,2.25,0,0.072,0.0375,0.5625,0.5625,7.5,2.8125,0,15.5,6.1875,0,10.8372,2.7093,PN,3,8,7
P,I,N,S,0530431 Pacific ponderosa pine forest,x,3.5772,10.2,1.5,0,0.06,0.3,4.5,4.5,32,12,0,3,1.5,0,8.48712,2.12178,PN,3,8,7
P,I,N,S,0530432 Pacific ponderosa pine forest,x,3.5772,24,3,0,0.09,0.225,3.375,3.375,24,9,0,11,4.5,0,8.48712,2.12178,PN,3,8,7
